timestamp,toronto_temp_x,toronto_tmin_x,toronto_tmax_x,toronto_rhum_x,toronto_prcp_x,toronto_snwd_x,toronto_wspd_x,toronto_wpgt_x,toronto_pres_x,toronto_cldc_x,toronto_HDD,toronto_CDD,toronto_HDD_7d,toronto_CDD_7d,toronto_HDD_14d,toronto_CDD_14d,toronto_HDD_30d,toronto_CDD_30d,toronto_HDD_14d_vs_30d,new_york_temp,new_york_tmin,new_york_tmax,new_york_rhum,new_york_prcp,new_york_snwd,new_york_wspd,new_york_wpgt,new_york_pres,new_york_tsun,new_york_cldc,moscow_temp,moscow_tmin,moscow_tmax,moscow_rhum,moscow_prcp,moscow_snwd,moscow_wspd,moscow_pres,moscow_cldc,beijing_temp,beijing_tmin,beijing_tmax,beijing_rhum,beijing_prcp,beijing_snwd,beijing_wspd,beijing_pres,beijing_cldc,shanghai_temp,shanghai_tmin,shanghai_tmax,shanghai_rhum,shanghai_prcp,shanghai_snwd,shanghai_wspd,shanghai_pres,shanghai_cldc,tehran_temp,tehran_tmin,tehran_tmax,tehran_rhum,tehran_prcp,tehran_snwd,tehran_wspd,tehran_pres,tehran_cldc,calgary_temp,calgary_tmin,calgary_tmax,calgary_rhum,calgary_prcp,calgary_snwd,calgary_wspd,calgary_wpgt,calgary_pres,calgary_cldc,toronto_temp_y,toronto_tmin_y,toronto_tmax_y,toronto_rhum_y,toronto_prcp_y,toronto_snwd_y,toronto_wspd_y,toronto_wpgt_y,toronto_pres_y,toronto_cldc_y,duoarea,area-name,product,product-name,process,process-name,series,series-description,ng_storage_bcf,units,ng_storage_change_wow,ng_storage_5yr_avg,ng_storage_vs_5yr
2020-02-21,-3.3,-7.9,1.4,59,0.1,4,31.5,58.0,1029.7,0,18.8,0.0,118.8,0.0,250.8,0.0,496.1,0.0,0.5045262522631261,-0.6,-3.9,3.3,46,0.0,0,12.4,,1031.4,,0,2.6,-2.4,8.0,76,0.0,2,3.5,1021.7,,4.4,-2.0,11.0,57,0.0,,10.3,1027.3,,11.7,6.7,17.9,73,0.0,,13.7,1028.8,,16.5,9.3,21.4,66,1.0,,13.6,1015.9,,8.6,3.5,13.3,29,0.1,2,22.4,59.4,1012.5,,-3.3,-7.9,1.4,59,0.1,4,31.5,58.0,1029.7,0,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2200.0,BCF,-0.06103286384976525,2738.5884615384616,0.8033335533605886
2020-02-22,1.5,-2.1,5.2,60,0.1,4,24.9,52.0,1021.6,0,14.0,0.0,114.3,0.0,240.5,0.0,495.3,0.0,0.4845859359258513,4.4,-0.6,10.6,37,0.0,0,17.4,,1024.6,,0,2.7,-1.5,6.8,72,0.0,2,6.6,1021.2,,3.4,-1.0,10.0,26,0.0,,14.0,1029.9,,11.5,7.3,17.9,56,0.0,,12.6,1031.6,,18.7,12.6,23.4,51,0.0,,8.8,1019.0,,6.0,-1.0,12.7,58,0.0,1,18.1,51.9,1011.7,,1.5,-2.1,5.2,60,0.1,4,24.9,52.0,1021.6,0,,,,,,,,,,,,,
2020-02-23,4.5,2.3,7.0,65,0.5,1,19.3,33.0,1016.4,0,11.0,0.0,111.8,0.0,234.10000000000002,0.0,493.5,0.0,0.473407482305359,7.6,2.2,13.9,37,0.0,0,10.6,,1021.8,,0,1.5,0.4,2.8,84,7.9,5,10.2,998.9,,3.2,-4.0,10.3,50,0.0,,4.8,1021.6,,10.8,6.3,15.3,56,0.0,,14.7,1029.1,,20.1,14.8,24.5,41,0.0,,13.7,1019.8,,2.6,-2.4,7.7,80,2.2,1,11.2,33.0,1015.2,,4.5,2.3,7.0,65,0.5,1,19.3,33.0,1016.4,0,,,,,,,,,,,,,
2020-02-24,5.5,2.5,8.6,68,0.6,1,13.4,33.0,1012.9,,10.0,0.0,105.0,0.0,231.60000000000002,0.0,491.40000000000003,0.0,0.4703493095044679,8.7,4.4,16.7,53,0.0,0,6.6,,1017.0,,,2.3,1.1,4.2,78,,,7.0,994.5,,5.9,-1.4,10.3,53,0.0,,6.4,1019.5,,16.0,9.7,22.1,66,0.0,,15.2,1019.0,,20.8,17.3,25.6,42,0.0,,9.2,1017.6,,1.4,-3.2,5.5,80,0.8,6,11.8,32.5,1027.2,,5.5,2.5,8.6,68,0.6,1,13.4,33.0,1012.9,,,,,,,,,,,,,,
2020-02-25,4.3,2.3,6.3,69,0.3,1,15.1,35.0,1014.5,,11.2,0.0,103.7,0.0,229.1,0.0,490.1,0.0,0.46650376705355323,8.5,7.2,9.4,81,3.7,0,6.3,,1012.2,,,0.2,-1.9,3.0,66,,,7.6,1000.4,,6.1,3.0,10.0,44,0.0,,7.4,1023.1,,17.5,11.5,24.7,73,0.0,,15.7,1015.8,,16.8,15.2,18.3,84,13.2,,8.1,1012.5,,-0.1,-7.9,7.6,72,0.0,5,7.0,,1032.6,,4.3,2.3,6.3,69,0.3,1,15.1,35.0,1014.5,,,,,,,,,,,,,,
2020-02-26,1.0,-2.2,4.6,80,9.6,1,18.8,39.0,1011.4,,14.5,0.0,100.8,0.0,228.5,0.0,491.2,0.0,0.46424217797643236,7.8,7.2,8.3,92,0.4,0,14.9,,1012.0,,,-0.2,-5.1,2.0,83,3.0,3,5.0,997.4,,4.2,1.0,9.9,45,0.0,,9.2,1031.6,,10.0,8.8,12.9,78,0.0,,19.1,1025.1,,12.5,9.1,17.4,80,55.6,,20.6,1010.2,,7.3,2.5,11.8,51,0.0,5,15.4,43.9,1022.8,,1.0,-2.2,4.6,80,9.6,1,18.8,39.0,1011.4,,,,,,,,,,,,,,
2020-02-27,-3.3,-4.6,-1.9,75,2.0,13,39.8,87.0,1002.1,,18.8,0.0,98.3,0.0,226.4,0.0,495.8,0.0,0.4557165861513688,4.9,0.6,7.2,64,9.9,0,28.6,,1001.2,,,1.6,-0.1,3.1,96,2.0,3,4.2,995.7,,2.3,0.0,8.5,49,0.0,,10.5,1030.7,,10.1,7.0,13.7,66,0.0,,14.8,1027.5,,14.4,8.2,19.2,62,7.4,,9.4,1020.4,,11.0,6.1,15.6,41,0.1,3,25.4,55.4,1020.1,,-3.3,-4.6,-1.9,75,2.0,13,39.8,87.0,1002.1,,,,,,,,,,,,,,
2020-02-28,-4.8,-7.9,-2.3,68,0.7,8,43.5,78.0,1006.1,,20.3,0.0,99.80000000000001,0.0,218.6,0.0,497.4,0.0,0.4386035313001605,2.1,-1.1,5.6,45,0.0,0,28.0,,1010.6,,,1.0,-0.8,3.2,79,0.5,3,6.7,997.6,,3.9,-2.7,9.0,60,0.0,,5.4,1019.5,,10.8,8.9,12.8,81,4.3,,14.9,1018.1,,16.4,11.2,22.2,59,0.0,,5.6,1018.5,,11.7,6.3,17.1,55,0.1,0,10.2,46.0,1011.7,,-4.8,-7.9,-2.3,68,0.7,8,43.5,78.0,1006.1,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2091.0,BCF,-0.04954545454545456,2740.8192307692307,0.7629105840056244
2020-02-29,-7.2,-11.9,-2.6,62,0.7,7,17.2,45.0,1015.3,,22.7,0.0,108.5,0.0,222.8,0.0,502.20000000000005,0.0,0.44276629570747217,0.4,-1.7,3.3,46,0.0,0,12.5,,1012.8,,,-0.2,-2.6,1.3,73,,,9.2,1004.7,,2.8,-0.9,8.3,92,2.8,,5.9,1019.5,,10.1,9.0,12.0,88,8.4,,9.1,1017.1,,17.9,12.4,22.3,64,0.0,,9.1,1014.4,1,8.4,3.0,13.5,63,1.4,0,29.2,71.0,1002.6,,-7.2,-11.9,-2.6,62,0.7,7,17.2,45.0,1015.3,,,,,,,,,,,,,,
2020-03-01,-1.2,-6.8,4.1,66,0.4,6,12.5,32.0,1018.4,,16.7,0.0,114.2,0.0,226.0,0.0,502.7,0.0,0.448679769704189,2.4,-2.8,8.9,46,0.0,0,10.2,,1020.5,,0,2.0,-3.6,5.4,72,0.0,3,7.7,1010.1,,2.9,-1.0,11.0,57,0.0,,11.7,1024.6,,9.9,8.7,11.0,89,1.8,,15.8,1019.9,,20.7,15.5,24.1,53,0.0,,9.4,1011.6,,3.2,-4.4,10.6,65,0.1,3,17.0,50.9,1015.0,,-1.2,-6.8,4.1,66,0.4,6,12.5,32.0,1018.4,,,,,,,,,,,,,,
2020-03-02,4.5,2.4,6.6,83,2.9,3,10.6,33.0,1005.5,,11.0,0.0,115.2,0.0,220.2,0.0,498.3,0.0,0.44101742439415176,9.1,3.9,14.4,54,0.0,0,10.4,,1015.0,,1,3.4,2.1,5.1,85,7.1,3,7.5,1010.3,,3.5,-4.8,10.6,54,4.3,,8.9,1025.1,,8.7,6.2,11.1,68,0.0,,13.4,1026.0,,14.9,11.2,18.7,55,1.3,,29.5,1011.0,,10.5,7.4,13.6,39,0.1,1,23.9,62.6,1002.4,,4.5,2.4,6.6,83,2.9,3,10.6,33.0,1005.5,,,,,,,,,,,,,,
2020-03-03,3.8,2.2,5.4,88,11.3,1,16.6,48.0,1001.1,,11.7,0.0,115.7,0.0,219.39999999999998,0.0,496.2,0.0,0.44127111826226867,10.9,8.9,13.3,78,6.8,0,9.5,,1004.2,,,3.5,2.1,4.9,87,3.6,1,6.5,1012.2,,1.7,0.0,9.5,43,0.0,,21.2,1025.3,,9.9,7.9,12.9,63,0.0,,8.4,1024.3,,13.4,8.4,19.4,55,0.0,,23.2,1015.8,,8.7,2.8,14.2,45,0.2,1,24.6,74.4,1003.5,,3.8,2.2,5.4,88,11.3,1,16.6,48.0,1001.1,,,,,,,,,,,,,,
2020-03-04,4.7,2.5,7.2,67,0.2,1,26.6,54.0,1008.0,,10.8,0.0,112.0,0.0,212.8,0.0,495.7,0.0,0.42842762230722775,10.2,7.2,13.9,51,0.0,0,19.5,,1007.3,,,4.5,3.1,7.1,89,0.0,1,4.7,1017.2,,1.1,-7.0,8.1,32,0.0,,10.9,1031.4,,9.0,6.8,12.1,60,0.0,,15.0,1027.3,,16.7,10.1,22.3,46,0.0,,10.7,1020.1,,7.0,2.5,11.1,50,0.7,1,24.1,66.0,1009.4,,4.7,2.5,7.2,67,0.2,1,26.6,54.0,1008.0,,,,,,,,,,,,,,
2020-03-05,2.5,0.0,5.0,60,0.6,1,15.6,41.0,1018.8,,13.0,0.0,106.2,0.0,204.5,0.0,494.3,0.0,0.41288108217242075,7.6,4.4,12.2,52,0.0,0,7.9,,1018.8,,0,4.7,2.4,7.7,84,0.0,,12.7,1016.8,,2.8,-3.1,9.3,42,0.0,,10.0,1023.5,,7.8,4.8,11.9,50,0.0,,12.4,1027.6,,18.7,12.9,23.8,38,0.0,,6.7,1019.5,,7.1,-1.3,15.4,53,0.0,0,9.4,31.5,1017.5,,2.5,0.0,5.0,60,0.6,1,15.6,41.0,1018.8,,,,,,,,,,,,,,
2020-03-06,2.2,0.4,4.3,70,1.2,1,20.6,48.0,1016.2,,13.3,0.0,99.2,0.0,199.0,0.0,488.2,0.0,0.4067865903515944,5.5,3.9,7.8,80,6.1,0,13.1,,1012.8,,,5.1,3.8,6.3,81,1.0,,11.0,1011.7,,5.0,-1.3,11.0,65,1.0,,6.1,1014.8,,10.3,4.8,15.1,67,1.5,,16.9,1019.2,,20.5,12.9,26.0,36,0.0,,5.6,1017.9,,7.6,0.4,14.9,69,0.0,1,14.6,33.4,1011.9,,2.2,0.4,4.3,70,1.2,1,20.6,48.0,1016.2,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2043.0,BCF,-0.022955523672883782,2743.0307692307692,0.7447966034201361
2020-03-07,-0.3,-4.6,3.7,55,0.6,2,18.5,37.0,1030.9,0,15.8,0.0,92.30000000000001,0.0,200.79999999999998,0.0,485.70000000000005,0.0,0.41257448119991774,5.9,3.3,11.1,50,0.0,0,7.8,,1021.9,,,7.6,5.4,12.1,81,0.0,,6.9,1013.0,,8.9,1.1,15.6,60,0.0,,10.3,1016.2,,12.7,9.7,16.2,78,0.3,,10.1,1015.6,,20.4,15.3,24.1,31,0.0,,11.8,1018.1,,-3.9,-8.3,0.4,81,2.5,1,16.8,32.0,1017.4,,-0.3,-4.6,3.7,55,0.6,2,18.5,37.0,1030.9,0,,,,,,,,,,,,,
2020-03-08,5.5,1.7,9.0,66,0.3,2,16.7,33.0,1025.9,,10.0,0.0,85.6,0.0,199.79999999999998,0.0,475.6,0.0,0.41921947125472087,8.0,2.2,15.0,39,0.0,0,13.6,,1030.0,,0,6.6,3.3,8.4,87,,,5.4,1014.2,,4.9,3.5,15.6,91,3.3,,6.9,1016.3,,12.5,8.9,17.0,75,10.9,,17.8,1015.4,,19.3,16.0,24.0,27,0.0,,9.8,1018.8,,-6.5,-12.3,-0.4,76,0.0,3,9.0,,1020.7,1,5.5,1.7,9.0,66,0.3,2,16.7,33.0,1025.9,,,,,,,,,,,,,,
2020-03-09,10.0,6.8,15.2,60,0.1,1,15.8,41.0,1020.6,,5.5,0.0,80.1,0.0,195.29999999999998,0.0,456.79999999999995,0.0,0.42660550458715596,13.4,6.7,21.7,36,0.0,0,15.1,,1027.1,,0,6.9,1.1,11.9,77,0.0,,3.3,1019.5,,5.3,3.0,12.0,79,0.5,,8.9,1018.5,,12.8,10.8,14.4,94,8.9,,17.0,1007.8,,18.5,12.8,23.7,25,0.0,,8.1,1022.2,,-0.1,-8.8,9.0,55,0.0,2,9.5,58.0,1021.8,2,10.0,6.8,15.2,60,0.1,1,15.8,41.0,1020.6,,,,,,,,,,,,,,
2020-03-10,6.2,0.6,11.8,79,3.9,1,16.2,54.0,1014.8,,9.3,0.0,77.7,0.0,193.4,0.0,448.7,0.0,0.4300644874360685,14.5,11.1,17.2,55,0.0,0,17.5,,1018.5,,,6.0,4.3,8.4,90,15.0,,3.5,1012.4,,4.2,-3.0,11.7,44,0.0,,12.9,1019.0,,10.0,6.5,13.1,75,0.0,,18.7,1017.6,,19.7,13.2,25.5,20,0.0,,8.1,1021.3,,4.9,-1.9,11.5,40,0.1,1,16.4,56.0,1011.8,,6.2,0.6,11.8,79,3.9,1,16.2,54.0,1014.8,,,,,,,,,,,,,,
2020-03-11,1.6,-1.2,3.9,72,0.1,2,17.1,42.0,,,13.9,0.0,80.8,0.0,192.8,0.0,450.1,0.0,0.4273996896475283,10.8,7.0,14.4,50,0.0,0,12.6,,1018.3,,,6.3,4.2,8.8,93,0.8,,4.2,1001.4,,6.5,-1.9,16.5,46,0.0,,5.5,1014.1,,11.4,5.6,16.8,65,0.0,,8.1,1021.6,,20.6,13.2,26.8,21,0.0,,5.4,1019.5,,6.8,3.2,10.1,53,0.0,1,14.6,45.3,1010.7,,1.6,-1.2,3.9,72,0.1,2,17.1,42.0,,,,,,,,,,,,,,,
2020-03-12,3.6,1.3,6.3,79,0.2,1,25.6,48.0,1015.9,,11.9,0.0,79.7,0.0,185.89999999999998,0.0,448.3,0.0,0.4137547295793456,8.2,6.7,8.9,68,0.4,0,11.1,,1020.7,,,6.3,4.2,9.2,74,1.8,,10.6,995.6,,8.4,0.0,16.5,34,0.0,,13.0,1017.9,,12.8,9.8,16.2,75,2.8,,19.0,1019.0,,23.3,16.2,30.2,22,0.0,,8.8,1018.5,,3.1,-1.4,7.9,67,1.7,1,13.0,39.4,1023.4,,3.6,1.3,6.3,79,0.2,1,25.6,48.0,1015.9,,,,,,,,,,,,,,
2020-03-13,6.2,3.6,8.7,65,6.2,2,32.3,80.0,,,9.3,0.0,75.7,0.0,174.9,0.0,442.5,0.0,0.3943630214205186,13.0,8.9,20.6,70,7.1,0,23.8,,1011.9,,,4.9,3.1,6.8,70,,,9.5,991.6,,5.8,-3.0,14.3,20,0.0,,12.6,1027.2,,11.6,8.9,14.5,88,1.0,,12.3,1020.9,,24.4,18.3,28.6,24,,,7.7,1019.3,,-7.8,-13.6,-1.6,77,4.9,4,25.2,48.9,1035.8,,6.2,3.6,8.7,65,6.2,2,32.3,80.0,,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2034.0,BCF,-0.004405286343612369,2745.1653846153845,0.7409389654259306
2020-03-14,2.9,1.0,4.8,60,0.0,1,19.8,50.0,,,12.6,0.0,72.5,0.0,164.79999999999998,0.0,434.20000000000005,0.0,0.3786764705882352,10.1,7.0,15.0,37,0.0,0,22.2,,1025.0,,,3.2,-3.5,7.6,72,,,6.0,999.6,,8.8,-0.3,16.2,27,0.0,,12.5,1017.3,,10.7,6.6,15.0,61,0.0,,13.3,1022.4,,23.8,21.8,28.3,23,,,11.2,1013.2,,-12.8,-14.8,-10.7,72,2.6,5,20.8,37.4,1042.0,,2.9,1.0,4.8,60,0.0,1,19.8,50.0,,,,,,,,,,,,,,,
2020-03-15,1.1,-1.6,3.5,45,0.5,1,13.5,37.0,1036.9,,14.4,0.0,76.9,0.0,162.5,0.0,420.5,0.0,0.38552787663107946,9.1,6.7,13.9,41,0.0,0,8.7,,1030.5,,,-4.4,-6.6,-2.1,71,8.4,8,12.4,1012.9,,9.0,2.0,18.3,32,0.0,,10.5,1018.1,,14.2,6.5,19.9,48,0.0,,10.6,1019.6,,22.6,18.7,27.4,36,0.0,,13.4,1011.6,,-10.5,-18.4,-2.6,65,0.0,5,6.2,,1037.7,0,1.1,-1.6,3.5,45,0.5,1,13.5,37.0,1036.9,,,,,,,,,,,,,,
2020-03-16,1.3,-0.8,3.2,57,1.0,2,19.6,41.0,1030.5,,14.2,0.0,85.6,0.0,165.7,0.0,416.2,0.0,0.39717162032598274,5.2,1.7,7.8,51,0.0,0,17.9,,1034.6,,,0.1,-8.9,5.8,54,0.0,6,6.8,1022.6,,4.9,-3.0,18.3,49,0.0,,5.6,1020.3,,13.1,9.8,17.4,45,0.0,,14.3,1023.9,,23.9,18.0,28.4,36,0.0,,7.0,1014.6,,1.0,-8.0,10.4,62,0.0,3,8.0,,1028.3,2,1.3,-0.8,3.2,57,1.0,2,19.6,41.0,1030.5,,,,,,,,,,,,,,
2020-03-17,5.3,1.4,9.1,70,0.2,2,22.5,58.0,1019.9,,10.2,0.0,86.5,0.0,164.20000000000002,0.0,412.9,0.0,0.39671418216960624,8.3,5.6,11.7,79,4.6,0,10.4,,1023.2,,,4.4,0.3,9.4,46,0.0,4,6.0,1021.2,,12.8,0.8,23.3,40,0.0,,7.5,1013.4,,16.6,10.8,24.0,51,0.0,,10.5,1018.5,,25.3,21.8,28.2,33,0.0,,12.5,1016.3,,4.4,-0.0,8.8,63,0.2,3,20.6,58.4,1018.9,,5.3,1.4,9.1,70,0.2,2,22.5,58.0,1019.9,,,,,,,,,,,,,,
2020-03-18,2.2,-0.6,4.6,58,1.6,,19.3,46.0,1028.2,,13.3,0.0,85.9,0.0,166.7,0.0,409.4,0.0,0.40618908382066277,8.8,6.1,12.2,51,0.0,0,8.3,,1030.6,,,6.5,1.5,10.4,60,0.0,1,8.4,1021.6,,13.4,4.4,26.2,35,0.0,,16.1,1004.5,,18.1,10.8,24.1,58,0.0,,9.5,1014.1,,23.5,18.5,28.1,43,0.0,,15.6,1013.9,,-1.4,-3.0,0.2,85,0.3,1,12.5,,1021.4,,2.2,-0.6,4.6,58,1.6,,19.3,46.0,1028.2,,,,,,,,,,,,,,
2020-03-19,5.0,3.4,6.4,81,2.5,1,21.4,41.0,1021.1,,10.5,0.0,84.5,0.0,164.2,0.0,407.4,0.0,0.4020568070519099,8.3,6.1,10.6,83,27.0,0,14.3,,1024.8,,,8.0,4.4,11.0,54,,,11.5,1010.1,,11.1,8.0,26.2,15,0.0,,19.4,1013.0,,15.0,10.9,20.7,49,0.0,,15.0,1015.1,,22.0,19.8,26.8,45,0.5,,10.0,1010.9,,-2.9,-4.9,-0.7,84,0.5,1,15.1,35.9,1031.7,,5.0,3.4,6.4,81,2.5,1,21.4,41.0,1021.1,,,,,,,,,,,,,,
2020-03-20,6.5,-2.1,15.6,81,3.3,1,25.9,78.0,1009.8,,9.0,0.0,84.19999999999999,0.0,159.89999999999998,0.0,399.0,0.0,0.39974999999999994,13.6,8.3,22.8,78,0.0,0,9.4,,1014.8,,,3.3,1.1,5.8,66,0.3,,7.8,1013.6,,16.1,6.0,25.0,29,0.0,,8.1,1005.5,,14.3,8.6,20.9,47,,,16.1,1016.3,,21.8,16.5,26.5,26,0.3,,11.3,1011.4,,1.0,-7.2,9.2,70,0.2,2,10.2,34.9,1027.4,0,6.5,-2.1,15.6,81,3.3,1,25.9,78.0,1009.8,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2005.0,BCF,-0.014257620452310715,2747.257692307692,0.7298186863263646
2020-03-21,-2.8,-6.8,0.6,55,0.5,1,12.9,39.0,1033.9,,18.3,0.0,89.9,0.0,162.4,0.0,396.0,0.0,0.40906801007556676,10.6,6.7,18.9,44,0.0,0,10.2,,1024.1,,,-0.6,-2.9,1.4,62,,,9.3,1019.8,,11.2,9.1,24.1,25,0.0,,11.5,1012.6,,19.3,11.7,27.1,63,6.4,,11.5,1011.3,,21.8,17.5,25.9,26,0.0,,13.5,1010.5,,4.5,-2.8,11.7,63,0.1,0,11.9,46.4,1022.1,,-2.8,-6.8,0.6,55,0.5,1,12.9,39.0,1033.9,,,,,,,,,,,,,,
2020-03-22,-0.7,-3.8,2.7,57,0.0,1,26.7,50.0,1037.1,,16.2,0.0,91.69999999999999,0.0,168.60000000000002,0.0,393.4,0.0,0.42748478701825565,5.0,2.2,8.3,45,0.0,0,19.6,,1036.7,,,-2.7,-5.4,0.3,44,0.0,,10.0,1031.7,,12.2,2.2,22.0,37,0.0,,9.4,1017.6,,16.3,12.3,20.3,74,0.0,,15.3,1014.4,,17.1,12.1,21.7,61,0.5,,14.8,1007.9,,6.9,-0.5,14.4,70,0.0,1,10.7,32.0,1016.2,,-0.7,-3.8,2.7,57,0.0,1,26.7,50.0,1037.1,,,,,,,,,,,,,,
2020-03-23,2.9,0.8,4.5,88,11.3,3,16.3,35.0,1022.5,,12.6,0.0,90.10000000000001,0.0,175.70000000000002,0.0,392.0,0.0,0.44707379134860054,4.3,3.9,5.6,82,33.0,0,21.4,,1026.9,,,-2.1,-5.6,1.5,46,0.0,,9.8,1037.3,,12.7,4.0,22.3,37,0.0,,9.4,1019.1,,13.9,8.7,18.8,49,0.0,,11.4,1020.6,,14.6,9.8,19.4,69,18.0,,19.7,1007.5,,8.6,0.7,16.8,71,0.6,0,12.1,47.3,1005.1,,2.9,0.8,4.5,88,11.3,3,16.3,35.0,1022.5,,,,,,,,,,,,,,
2020-03-24,3.8,2.2,5.6,76,0.1,2,10.2,35.0,1022.6,,11.7,0.0,91.60000000000001,0.0,178.1,0.0,392.7,0.0,0.4523749047498095,8.1,3.3,14.4,66,0.0,0,8.8,,1019.5,,,-0.7,-4.8,4.0,40,0.0,,9.2,1034.9,,13.7,6.3,22.3,42,0.0,,7.0,1016.4,,15.6,10.4,21.0,49,0.0,,16.4,1019.4,,17.9,12.8,23.5,58,0.0,,10.6,1012.7,,3.2,1.5,4.7,83,1.0,1,14.5,39.0,1014.0,,3.8,2.2,5.6,76,0.1,2,10.2,35.0,1022.6,,,,,,,,,,,,,,
2020-03-25,5.1,3.1,7.5,80,0.6,2,20.0,46.0,1016.0,,10.4,0.0,88.7,0.0,174.6,0.0,393.09999999999997,0.0,0.44303476275057097,6.5,5.6,7.2,72,0.3,0,21.1,,1018.6,,,4.4,-2.9,12.1,38,0.0,,7.5,1033.0,,15.8,10.0,21.1,50,0.0,,7.6,1010.3,1,18.0,14.0,23.9,66,7.1,,22.2,1014.0,,18.6,14.1,23.7,63,0.0,,9.6,1015.8,,1.9,-3.4,6.6,72,1.5,1,12.1,34.0,1013.8,,5.1,3.1,7.5,80,0.6,2,20.0,46.0,1016.0,,,,,,,,,,,,,,
2020-03-26,8.1,3.1,13.9,80,0.5,2,9.8,42.0,1011.1,,7.4,0.0,85.6,0.0,170.1,0.0,389.3,0.0,0.43581860107609527,8.7,4.4,15.6,62,0.0,0,9.6,,1015.8,,0,7.4,0.5,16.1,32,0.0,,6.3,1032.5,,6.8,5.0,21.3,43,3.3,,19.4,1021.6,,19.9,17.0,23.0,89,10.9,,8.5,1010.6,,19.3,14.3,22.9,63,20.6,,10.2,1019.0,,6.7,-1.0,14.2,48,0.3,1,22.3,65.4,1004.4,2,8.1,3.1,13.9,80,0.5,2,9.8,42.0,1011.1,,,,,,,,,,,,,,
2020-03-27,5.6,3.3,8.3,74,0.5,1,11.2,,1016.1,,9.9,0.0,86.5,0.0,170.7,0.0,384.7,0.0,0.44257194710915215,14.2,10.0,21.1,53,0.0,0,6.9,,1011.2,,,8.2,0.5,15.4,43,0.0,,2.7,1033.0,,6.0,2.0,15.0,16,0.0,,19.7,1027.7,,11.6,7.7,20.3,77,11.4,,25.5,1019.5,,19.5,16.3,23.3,51,0.0,,8.6,1019.5,,9.7,2.5,16.8,44,0.0,0,17.1,48.0,1005.6,,5.6,3.3,8.3,74,0.5,1,11.2,,1016.1,,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1986.0,BCF,-0.009476309226932655,2749.2192307692308,0.7223869154459238
2020-03-28,5.5,4.2,7.0,82,1.5,0,34.3,67.0,1014.5,,10.0,0.0,78.19999999999999,0.0,168.10000000000002,0.0,375.9,0.0,0.4460068983815336,9.5,7.8,12.8,66,8.5,0,18.7,,1018.9,,,10.0,0.7,17.4,49,0.0,,3.5,1022.7,,7.4,-1.1,14.2,27,0.0,,8.8,1026.1,,7.1,5.0,9.6,80,14.2,1,17.6,1024.1,,22.2,16.7,25.2,45,0.0,,10.5,1015.1,,8.5,4.0,13.2,67,0.0,1,14.2,48.4,1008.5,,5.5,4.2,7.0,82,1.5,0,34.3,67.0,1014.5,,,,,,,,,,,,,,
2020-03-29,10.5,5.4,17.6,84,10.8,1,36.2,81.0,1005.6,,5.0,0.0,67.0,0.0,158.7,0.0,360.6,0.0,0.4388827433628318,7.9,7.2,8.3,93,0.3,0,25.2,,1014.1,,,10.3,3.0,17.1,48,0.0,,3.9,1009.8,,9.9,-1.0,17.0,39,0.0,,8.5,1019.1,,8.2,7.0,9.9,73,,,11.0,1021.3,,17.7,16.1,23.0,74,1.5,,9.6,1007.7,,11.5,5.1,17.8,58,0.0,1,16.9,49.3,1005.7,,10.5,5.4,17.6,84,10.8,1,36.2,81.0,1005.6,,,,,,,,,,,,,,
2020-03-30,7.7,6.3,9.3,76,2.5,1,20.2,50.0,1010.4,,7.8,0.0,62.199999999999996,0.0,152.3,0.0,345.7,0.0,0.4392846841649842,8.4,6.7,10.0,85,2.3,0,9.8,,1014.1,,,0.7,-2.6,6.2,74,,,13.2,1008.6,,12.5,6.3,18.0,49,0.0,,8.0,1016.5,,10.9,7.9,12.9,88,2.3,,10.4,1019.0,,18.4,13.9,24.0,60,14.5,,17.5,1006.8,,2.2,-2.9,7.4,91,2.5,1,17.2,35.9,1013.2,,7.7,6.3,9.3,76,2.5,1,20.2,50.0,1010.4,,,,,,,,,,,,,,
